#REPO,TAG,NAME,APP_NAME,ADD_OPTIONS,PORT_ARGS,POST_DOC_CMD,POST_CMD,REF
netsquarelab/app25,v1,WORDPOS,13158: OS Command Injection Flask ,-d,-p 13158:8080,,, XXXXXXXXXXXXXX ===>>>>>
tomforbes/xcat,latest,XCATI,13161: XPATH Injection - XCAT tool,-d,-p 13161:4597,,,https://github.com/orf/xcat_app
sasanlabs/owasp-vulnerableapp,1.12.7,OWVAP,13162: OWASP VulnerableApp,-d,-p 13162:9090,,,https://owasp.org/www-project-vulnerableapp/
securecodingdojo/insecure.inc,latest,SECDOJ,13163: Insecure.Inc is a Java site that demonstrates simple exploits based on SANS Top 25/OWASP Top 10,-d,-p 13163:8080,,,https://github.com/OWASP/SecureCodingDojo
vulnerables/cve-2014-6271,latest,SHELL,13164: ShellShock CVE-2014-6271,-d,-p 13164:80,,,https://github.com/opsxcq/exploit-CVE-2014-6271
vulnerables/cve-2014-0160,latest,HERTB,13165: Heartbleed  CVE-2014-0160,-d,-p 13165:443,,,https://infosecwriteups.com/heartbleed-vulnerability-exploit-using-metasploit-tryhackme-room-simple-writeup-karthikeyan-a338debda13b
vulfocus/spring-cve_2016_4977,latest,SSOAU,13166: Remote Code Execution (RCE) in Spring Security OAuth CVE-2016-4977,-d,-p 13166:8080,,,https://www.cnblogs.com/cute-puli/p/13352579.html
vulnerables/cve-2016-10033,latest,PHPMAIL,13167: PHPMailer < 5.2.18 Remote Code Execution CVE-2016-10033,-d,-p 13167:80,,,https://github.com/opsxcq/exploit-CVE-2016-10033
netsquarelab/app64,v1,DVWSES,13168: DVWS Damn Vulnerable Web Services,-d,-p 13168:80,,,XXXXXXXXXXXXXXXXXXXXXXX ===>>>>>
santosomar/grayhat-mmxx,latest,GH20AP,13171: GrayHat 2020 vulnerable API created in django,-d,-p 13171:8000,,, https://www.django-rest-framework.org/ ===>>>>>
cryeye/btslab,latest,BTSLAB,13173: BTS PenTesting Lab,-d,-p 13173:80,,,https://github.com/CSPF-Founder/btslab
netsquarelab/app41,v1,OBRICK,13174: OWASP Bricks,-d,-p 13174:80,,,
bitnetsecdave/xvwa,latest,XVWAA,13175: XVWA - Xtreme Vulnerable Web Application,-d,-p 13175:80,,,https://github.com/s4n7h0/xvwa
netsquarelab/app63,v1,NOSQLILOG,13176: NoSQL Injection : Login Page,-d,-p 13176:5000,,,XXXXXXXXXXXXXXXXXXXXXXXX
appsecco/dvna,sqlite,DVNODJS,13177: Damn Vulnerable NodeJS Application (DVNA),-d,-p 13177:9090,,,https://github.com/appsecco/dvna
psiinon/bodgeit,latest,BODGIT,13178: The BodgeIt Store /bodgeit,-d -it ,-p 13178:8080,,,https://github.com/psiinon/bodgeit?tab=readme-ov-file
netsquarelab/app46,v1,WEBSECLAB,13179: Web Application Security Lab XSS_ALL,-d,-p 13179:13179, /go/bin/webseclab -http=:13179 ,,https://github.com/yahoo/webseclab ===>>>>>
netsquarelab/app48,v1,MCIR,13181: MCIR - Magical Code Injection Rainbow,-d,-p 13181:80,,,https://github.com/SpiderLabs/MCIR
w4af/php-moth,latest,PHPMOTH,13182: PHP scripts used to test w3af's vulnerability detection,-d,-p 13182:80,,,https://github.com/andresriancho/php-moth
yoshiqui/hacme-casino,latest,HACKCASINO,13183: Hacme Casino,-d,-p 13183:3000,,,https://github.com/spinkham/Hacme-Casino/
kaizheh/apache-struts2-cve-2017-5638,latest,HACKMECVE,13184: Apache Strus cve-2017-5638,-d,-p 13184:8080,,,https://medium.com/@lucideus/exploiting-apache-struts2-cve-2017-5638-lucideus-research-83adb9490ede
netsquarelab/app62,v1,NOMONGO,13185: NoSQL Injection : A Vulnerable Node & Mongo App,-d,-p 13185:4000 -p 27017:27017,,,https://github.com/xuezzou/Vulnerable-nodejs
medicean/vulapps,n_nodejs_1,NOJSSER,13186: Node.js node-serialize,-d,-p 13186:80,,,https://github.com/Medicean/VulApps/tree/master/n/nodejs/1/
c0ny1/hackademic,master,HACKMIC,13187: OWASP Hackademic,-d,-p 13187:80,,,https://github.com/Hackademic/hackademic
jacg310/puzzlemall,latest,PUZZMALL,13188: Puzzle Mall /puzzlemall,-d,-p 13188:8080,,,https://code.google.com/archive/p/puzzlemall/
netsquarelab/app56,v1,LFIBS,13189: LFI Labs,-d,-p 13189:80,,,https://github.com/paralax/lfi-labs ===>>>>>
netsquarelab/app60,v1,XXELBS,13191: XXE Lab,-d,-p 13191:80,,,https://blog.csdn.net/weixin_45498459/article/details/124279239 ===>>>>>
blabla1337/owasp-skf-lab,auth-bypass,PYAU0,13200: Python - Auth Bypass,-d,-p 13200:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,auth-bypass-1,PYAU1,13201: Python - Auth Bypass 1,-d,-p 13201:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,auth-bypass-2,PYAU2,13202: Python - Auth Bypass 2,-d,-p 13202:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,auth-bypass-3,PYAU3,13203: Python - Auth Bypass 3,-d,-p 13203:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-auth-bypass,JSAU0,13204: NodeJS - Auth Bypass,-d,-p 13204:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-auth-bypass-1,JSAU1,13205: NodeJS - Auth Bypass 1,-d,-p 13205:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-auth-bypass-2,JSAU2,13206: NodeJS - Auth Bypass 2,-d,-p 13206:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-auth-bypass-3,JSAU3,13207: NodeJS - Auth Bypass 3,-d,-p 13207:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-auth-bypass1,JAAU1,13208: Java - Auth-bypass 1,-d,-p 13208:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-auth-bypass2,JAAU2,13209: Java - Auth-bypass 2,-d,-p 13209:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-auth-bypass3,JAAU3,13210: Java - Auth-bypass 3,-d,-p 13210:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-client-side-restriction-bypass,JCRBY,13211: Client Side Restriction Bypass,-d,-p 13211:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,client-side-restriction-bypass-2,CRBYPY,13212: Client Side Restriction Bypass - Harder,-d,-p 13212:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-csti,CSTINJ,13213: Client Side Template Injection (CSTI),-d,-p 13213:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,cmd,PYCIN,13214: Python - Command Injection (CMD),-d,-p 13214:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,cmd2,PYCIN2,13215: Python - Command Injection (CMD2),-d,-p 13215:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,cmd3,PYCIN3,13216: Python - Command Injection (CMD3),-d,-p 13216:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,cmd4,PYCIN4,13217: Python - Command Injection (CMD4),-d,-p 13217:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-cmd,NJCMD,13218: NodeJS - Command Injection (CMD),-d,-p 13218:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-cmd2,NJCMD2,13219: NodeJS - Command Injection (CMD2),-d,-p 13219:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-cmd3,NJCMD3,13220: NodeJS - Command Injection (CMD3),-d,-p 13220:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-cmd4,NJCMD4,13221: NodeJS - Command Injection (CMD4),-d,-p 13221:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cmd,JVCMD,13222: Java - Command Injection (CMD),-d,-p 13222:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cmd2,JVCMD2,13223: Java - Command Injection (CMD2),-d,-p 13223:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cmd3,JVCMD3,13224: Java - Command Injection (CMD3),-d,-p 13224:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cmd4,JVCMD4,13225: Java - Command Injection (CMD4),-d,-p 13225:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,cmd-blind,PYBLINCMD,13226: Python - Command Injection Blind (CMD-Blind),-d,-p 13226:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-cmd-blind,JSBLCMD,13227: NodeJS - Command Injection Blind (CMD-Blind),-d,-p 13227:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cmd-blind,JCIBL,13228: Java - Command Injection Blind (CMD-Blind),-d,-p 13228:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-csp,JSCSP,13229: Content-Security-Policy (CSP),-d,-p 13229:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-cors,CORSJAV,13230: CORS exploitation,-d,-p 13230:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-credentials-guessing-2,CRDG,13231: Credentials Guessing,-d,-p 13231:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,tls-downgrade,TLSDOWN,13232: TLS Downgrade,-d,-p 13232:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-des-java,JADES,13233: Java - Deserialisation Java (DES-Java),-d,-p 13233:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,des-yaml,DESYAML,13234: Python - Deserialisation Yaml (DES-Yaml),-d,-p 13234:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,des-pickle,DESPICK,13235: Python - Deserialisation Pickle (DES-Pickle),-d,-p 13235:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,des-pickle-2,DESPICK2,13236: Python - Deserialisation Pickle 2 (DES-Pickle-2),-d,-p 13236:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-dos-regex,REGXDOS,13237: DoS Regex,-d,-p 13237:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,formula-injection,FORMULA,13238: Formula Injection,-d,-p 13238:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,graphql-dos-resource-exhaustion,GQLDOS,13239: GraphQL DOS,-d,-p 13239:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-graphql-idor,GQLIDOR,13240: GraphQL IDOR,-d,-p 13240:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-graphql-injection,GQLINJ,13241: GraphQL Injections,-d,-p 13241:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,graphql-info-introspection,GQLINTR,13242: GraphQL Introspection,-d,-p 13242:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-graphql-mutations,GQLMUT,13243: GraphQL Mutations,-d,-p 13243:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-jwt-null,JWTNULL,13244: JWT Null,-d,-p 13244:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-jwt-secret,JWTSEC,13245: JWT Secret,-d,-p 13245:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-ldap-injection,LDAPINSK,13246: Ldap Injection,-d,-p 13246:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-ldap-injection-harder,LDAPINHE,13247: Ldap Injection - harder,-d,-p 13247:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-prototype-pollution,NODEPROTOPOL,13248: NodeJS - Prototype Pollution,-d,-p 13248:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-racecondition,RCON,13249: Race Condition,-d,-p 13249:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-racecondition-file-write,RCONFILE,13250: Race Condition File-Write,-d,-p 13250:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,js-rtlo,RTLLTR,13251: Right To Left Override (RTLO),-d,-p 13251:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,ssti,PYSSTI,13252: Python - Server Side Template Injection (SSTI),-d,-p 13252:5000,,,https://github.com/Security-Knowledge-Framework/Labs
blabla1337/owasp-skf-lab,java-ssti,JAVSSTI,13253: Java - Server Side Template Injection (SSTI),-d,-p 13253:5000,,,https://github.com/Security-Knowledge-Framework/Labs
netsquarelab/app401,v1,APP401,13254: ofbiz  CVE-2020-9496,-d,-p 13254:8443,,,
netsquarelab/app402,v1,APP402,13255: Webmin CVE-2019-15107,-d,-p 13255:10000,,,
netsquarelab/app404,v1,APP404,13256: Weblogic CVE-2019-2725,-d,-p 13256:7001,,,
netsquarelab/app405,v1,APP405,13257: jenkins CVE-2019-100300,-d -it,-p 13257:8080,,,
netsquarelab/app407,v1,APP407,13258: drupal CVE-2019-6340,-d,-p 13258:80,,,
netsquarelab/app408,v1,APP408,13259: zentaopms_9.1.2_sql,-d -it,-p 13259:80,,,
netsquarelab/app411,v1,APP411,13260: struts2 CVE-2020-17530,-d,-p 13260:8080,,,
netsquarelab/app412,v1,APP412,13261: xxl-job-api-rce,-d,-p 13261:9999,,,
netsquarelab/app413,v1,APP413,13262: struts059 CVE-2019-0230,-d,-p 13262:8080,,,
netsquarelab/app414,v1,APP414,13263: confluence CVE-2019-3396,-d,-p 13263:8090,,,
netsquarelab/app415,v1,APP415,13264: tomcat CVE-2020-11996,-d,-p 13264:8080,,,
netsquarelab/app416,v1,APP416,13265: dubbo CVE-2020-1948,-d,-p 13265:12345,,,
netsquarelab/app417,v1,APP417,13266-13267: apache_spark CVE-2020-9480,-d,-p 13266:6066 -p 13267:8080,,,
netsquarelab/app419,v1,APP419,13268: shiro CVE-2020-11989,-d,-p 13268:8080,,,
netsquarelab/app420,v1,APP420,13269: shiro CVE-2020-1957,-d,-p 13269:8080,,,
netsquarelab/app421,v1,APP421,13270: skywalking CVE-2020-9483,-d,-p 13270:8080,,,
netsquarelab/app422,v1,APP422,13271: spring CVE-2020-5410 CVE-2020-5410 Spring Cloud Config,-d,-p 13271:8888,,,
netsquarelab/app423,v1,APP423,13272-13275: Apache Kylin ：r00t4dm CVE-2020-1956,-d,-p 13272:7070 -p 13273:8042 -p 13274:8088 -p 13275:50070,,,
netsquarelab/app427,v1,APP427,13276: struts2 CVE-2013-4316,-d,-p 13276:8080,,,
netsquarelab/app428,v1,APP428,13277: struts2 CVE-2016-0785,-d,-p 13277:8080,,,
netsquarelab/app429,v1,APP429,13278: struts2 CVE-2016-3087,-d,-p 13278:8080,,,
netsquarelab/app430,v1,APP430,13279: struts2 CVE-2016-4438,-d,-p 13279:8080,,,
netsquarelab/app431,v1,APP431,13280: struts2 cnvd 2017_02880,-d,-p 13280:8080,,,
netsquarelab/app432,v1,APP432,13281: struts2 CVE-2017-9805,-d,-p 13281:8080,,,
netsquarelab/app433,v1,APP433,13282: struts2 CVE-2017-12611,-d,-p 13282:8080,,,
netsquarelab/app434,v1,APP434,13283: struts2 cnvd 2016_04656,-d,-p 13283:8080,,,
netsquarelab/app436,v1,APP436,13284: jboss CVE-2017-7504,-d,-p 13284:8080,,,
netsquarelab/app437,v1,APP437,13285: xiongmai_9530,-d,-p 13285:23,,,
netsquarelab/app438,v1,APP438,13286: Tomcat CVE-2020-9484,-d,-p 13286:8080,,,
netsquarelab/app439,v1,APP439,13287: Wordpress CVE-2019-8943,-d,-p 13287:80,,,
netsquarelab/app441,v1,APP441,13288: thinkphp-2x-rce,-d,-p 13288:80,,,
netsquarelab/app442,v1,APP442,13289: nexus CVE-2020-10204,-d,-p 13289:8081,,,
netsquarelab/app443,v1,APP443,13290: jenkins- CVE-2015-8103,-d,-p 13290:8080,,,
netsquarelab/app444,v1,APP444,13291: spring CVE-2018-1273,-d,-p 13291:8080,,,
netsquarelab/app445,v1,APP445,13292: spring CVE-2018-1273,-d,-p 13292:8080,,,
netsquarelab/app446,v1,APP446,13293: spring- CVE-2017-4971,-d,-p 13293:8080,,,
netsquarelab/app450,v1,APP450,13294: Tomcat-pass-getshell,-d,-p 13294:8080,,,
netsquarelab/app453,v1,APP453,13295: nodejs CVE-2017-5941,-d,-p 13295:80,,,
netsquarelab/app454,v1,APP454,13296: shiro-721,-d,-p 13296:8080,,,
netsquarelab/app459,v1,APP459,13297: redis-cnvd-2015-07557,-d,-p 13297:6379,,,
netsquarelab/app460,v1,APP460,13298: phpinfo-inclusion,-d,-p 13298:80,,,
netsquarelab/app461,v1,APP461,13299: phpimap CVE-2018-19518,-d,-p 13299:80,,,
netsquarelab/app462,v1,APP462,13300: phpcgi CVE-2012-1823 ,-d,-p 13300:80,,,
netsquarelab/app463,v2,APP463,13301: openssh CVE-2018-15473,-d,-p 13301:22,,,
netsquarelab/app464,v1,APP464,13302: libssh CVE-2018-10933,-d,-p 13302:22,,,
netsquarelab/app465,v1,APP465,13303: nexus-cve_2019_7238,-d,-p 13303:8081,,,
netsquarelab/app467,v1,APP467,13304: jenkins-cve_2018_1000861,-d,-p 13304:8080,,,
netsquarelab/app468,v1,APP468,13305: jboss-cve_2017_12149,-d,-p 13305:8080,,,
netsquarelab/app469,v1,APP469,13306: jackson-cve_2017_7525,-d,-p 13306:8080,,,
netsquarelab/app470,v1,APP470,13307: apache-cve_2017_15715,-d,-p 13307:80,,,
netsquarelab/app471,v1,APP471,13308: gitlist-cve_2018_1000533,-d,-p 13308:80,,,
netsquarelab/app473,v1,APP473,13309: elasticsearch-cve_2015_1427 ,-d,-p 13309:9200,,,
netsquarelab/app474,v1,APP474,13310: elasticsearch-cve_2014_3120,-d,-p 13310:9200,,,
netsquarelab/app475,v1,APP475,13311: drupal-cve_2018_7600,-d,-p 13311:80,,,
netsquarelab/app476,v1,APP476,13312: thinkphp-cnvd_2018_24942,-d,-p 13312:80,,,
netsquarelab/app477,v1,APP477,13313: jmeter-cve_2018_1297,-d,-p 13313:1099,,,
netsquarelab/app478,v1,APP478,13314: struts2-cve_2018_11776,-d,-p 13314:8080,,,
netsquarelab/app479,v1,APP479,13315: drupal-cve_2017_6920 [admin/admin123],-d,-p 13315:80,,,
netsquarelab/app480,v1,APP480,13316: tomcat-cve_2017_12615,-d,-p 13316:8080,,,
netsquarelab/app481,v1,APP481,13317: weblogic-cve_2020_2883,-d,-p 13317:7001,,,
netsquarelab/app482,v1,APP482,13318: weblogic-cve_2020_2555,-d,-p 13318:7001,,,
netsquarelab/app483,v1,APP483,13319: weblogic-cve_2020_2551,-d,-p 13319:7001,,,
netsquarelab/app484,v1,APP484,13320: joomla-cve_2020_10238_10239_11890 [admin/admin],-d,-p 13320:80,,,
netsquarelab/app485,v1,APP485,13321: nexus-cve_2020_10199,-d,-p 13321:8081,,,
netsquarelab/app486,v1,APP486,13322: jenkins-cve_2017_1000353,-d,-p 13322:8080,,,
netsquarelab/app487,v1,APP487,13323: spring-cve_2017_8046,-d,-p 13323:8080,,,
netsquarelab/app488,v1,APP488,13324: solr-cve_2019_12409,-d,-p 13324:8983,,,
netsquarelab/app490,v1,APP490,13325: wordpress-cve_2019_8942,-d,-p 13325:80,,,
netsquarelab/app491,v1,APP491,13326: liferay-cve_2020_7961,-d,-p 13326:8080,,,
netsquarelab/app492,v1,APP492,13327: dubbo-cve_2019_17564,-d,-p 13327:9999,,,
netsquarelab/app493,v1,APP493,13328: struts2-cve_2017_5638,-d,-p 13328:8080,,,
netsquarelab/app494,v1,APP494,13329: struts2-cve_2017_9791,-d,-p 13329:8080,,,
